snp-dists 0.6.3,Reference,SAL_AB5642AA_AS.out,SAL_AB5674AA_AS.out,SAL_AB5906AA_AS.out,SAL_AB5909AA_AS.out,SAL_AB6160AA_AS.out,SAL_AB7534AA_AS.out,SAL_AB7542AA_AS.out,SAL_AB7588AA_AS.out,SAL_AB7634AA_AS.out,SAL_AB8884AA_AS.out,SAL_AB9321AA_AS.out,SAL_BA5105AA_AS.out,SAL_BA7932AA_AS.out,SAL_BA7945AA_AS.out,SAL_BA8052AA_AS.out,SAL_BB0648AA_AS.out,SAL_BB1066AA_AS.out,SAL_BB1371AA_AS.out,SAL_BB1424AA_AS.out,SAL_BB1915AA_AS.out,SAL_BB1956AA_AS.out,SAL_BB2131AA_AS.out,SAL_BB2593AA_AS.out,SAL_BB2899AA_AS.out,SAL_BB2967AA_AS.out,SAL_BB2970AA_AS.out,SAL_BB3127AA_AS.out,SAL_BB4431AA_AS.out,SAL_BB4524AA_AS.out,SAL_BB4921AA_AS.out,SAL_BB4937AA_AS.out,SAL_BB5050AA_AS.out,SAL_BB5062AA_AS.out,SAL_BB6441AA_AS.out,SAL_BB6687AA_AS.out,SAL_BB7027AA_AS.out,SAL_BB7197AA_AS.out,SAL_BB7261AA_AS.out,SAL_BB7947AA_AS.out,SAL_BB8135AA_AS.out,SAL_BB8331AA_AS.out,SAL_BB9086AA_AS.out,SAL_BB9562AA_AS.out,SAL_BB9988AA_AS.out,SAL_CA4728AA_AS.out,SAL_CA4744AA_AS.out,SAL_CA4803AA_AS.out,SAL_CB0053AA_AS.out,SAL_CB0088AA_AS.out,SAL_CB1153AA_AS.out,SAL_CB1324AA_AS.out,SAL_CB1790AA_AS.out,SAL_CB2372AA_AS.out,SAL_CB2598AA_AS.out,SAL_CB2669AA_AS.out,SAL_CB3409AA_AS.out,SAL_CB3497AA_AS.out,SAL_CB5243AA_AS.out,SAL_CB5376AA_AS.out,SAL_CB5379AA_AS.out,SAL_CB5468AA_AS.out,SAL_CB6250AA_AS.out,SAL_CB9243AA_AS.out,SAL_CB9389AA_AS.out,SAL_CB9820AA_AS.out,SAL_CB9822AA_AS.out,SAL_CB9835AA_AS.out,SAL_CB9988AA_AS.out,SAL_DB1444AA_AS.out,SAL_EA3229AA_AS.out,SAL_EB1026AA_AS.out,SAL_EB1045AA_AS.out,SAL_EB2895AA_AS.out,SAL_EB4083AA_AS.out,SAL_EB4088AA_AS.out,SAL_EB5876AA_AS.out,SAL_EB6812AA_AS.out,SAL_EB8845AA_AS.out,SAL_FA1940AA_AS.out,SAL_FA2493AA_AS.out,SAL_FA5706AA_AS.out,SAL_FB5769AA_AS.out,SAL_FB7879AA_AS.out,SAL_FB8051AA_AS.out,SAL_GB0225AA_AS.out,SAL_GB5373AA_AS.out,SAL_HB2219AA_AS.out,SAL_HB2224AA_AS.out,SAL_HB2237AA_AS.out,SAL_HB5660AA_AS.out,SAL_HB6699AA_AS.out,SAL_IA5065AA_AS.out,SAL_IB1406AA_AS.out,SAL_IB3115AA_AS.out,SAL_IB6779AA_AS.out,SAL_IB6801AA_AS.out,SAL_IB7540AA_AS.out,SAL_IB7996AA_AS.out,SAL_IB9118AA_AS.out,SAL_IB9302AA_AS.out,SAL_JA4169AA_AS.out,SAL_JB0953AA_AS.out,SAL_JB1150AA_AS.out,SAL_JB4414AA_AS.out,SAL_JB5195AA_AS.out,SAL_JB5221AA_AS.out,SAL_JB6580AA_AS.out,SAL_JB9521AA_AS.out,SAL_JB9710AA_AS.out,SAL_KA0676AA_AS.out,SAL_KA0984AA_AS.out,SAL_KA1119AA_AS.out,SAL_KA4888AA_AS.out,SAL_KA5244AA_AS.out,SAL_KA8881AA_AS.out,SAL_KB1136AA_AS.out,SAL_KB1789AA_AS.out,SAL_KB1826AA_AS.out,SAL_KB2744AA_AS.out,SAL_KB3375AA_AS.out,SAL_KB3640AA_AS.out,SAL_KB4026AA_AS.out,SAL_KB4651AA_AS.out,SAL_KB6210AA_AS.out,SAL_KB6734AA_AS.out,SAL_KB6773AA_AS.out,SAL_KB6830AA_AS.out,SAL_KB8607AA_AS.out,SAL_KB8676AA_AS.out,SAL_KB9523AA_AS.out,SAL_LA4572AA_AS.out,SAL_LA7782AA_AS.out,SAL_LA7787AA_AS.out,SAL_LB4034AA_AS.out,SAL_LB8076AA_AS.out,SAL_MA3067AA_AS.out,SAL_MB2521AA_AS.out,SAL_MB5439AA_AS.out,SAL_MB7066AA_AS.out,SAL_MB7965AA_AS.out,SAL_NA2865AA_AS.out,SAL_NA5728AA_AS.out,SAL_NA8627AA_AS.out,SAL_NB4129AA_AS.out,SAL_NB6620AA_AS.out,SAL_OA4067AA_AS.out,SAL_OA4072AA_AS.out,SAL_OB6949AA_AS.out,SAL_PA3767AA_AS.out,SAL_PB5476AA_AS.out,SAL_PB8418AA_AS.out,SAL_QA4878AA_AS.out,SAL_QA5436AA_AS.out,SAL_RA1578AA_AS.out,SAL_RA1599AA_AS.out,SAL_SA1324AA_AS.out,SAL_SA1344AA_AS.out,SAL_SA2453AA_AS.out,SAL_SA9173AA_AS.out,SAL_SA9246AA_AS.out,SAL_SA9330AA_AS.out,SAL_TA1544AA_AS.out,SAL_TA1967AA_AS.out,SAL_TA2587AA_AS.out,SAL_TA4227AA_AS.out,SAL_TA6324AA_AS.out,SAL_TA7615AA_AS.out,SAL_UA4237AA_AS.out,SAL_UA4307AA_AS.out,SAL_UA6621AA_AS.out,SAL_UA7988AA_AS.out,SAL_UA7989AA_AS.out,SAL_VA1155AA_AS.out,SAL_VA4537AA_AS.out,SAL_WA2841AA_AS.out,SAL_WA5013AA_AS.out,SAL_WA5463AA_AS.out,SAL_WA5465AA_AS.out,SAL_WA6251AA_AS.out,SAL_WA9926AA_AS.out,SAL_XA1299AA_AS.out,SAL_XA1733AA_AS.out,SAL_XA1782AA_AS.out,SAL_XA3156AA_AS.out,SAL_XA3268AA_AS.out,SAL_YA6600AA_AS.out,SAL_YA6602AA_AS.out,SAL_YA6631AA_AS.out,SAL_YA6663AA_AS.out,SAL_YA7748AA_AS.out,SAL_YA9385AA_AS.out,SAL_ZA0287AA_AS.out,SAL_ZA5298AA_AS.out,SAL_ZA8731AA_AS.out
SAL_CB6250AA_AS.out,39,36,79,43,47,41,36,35,109,41,36,114,70,35,82,34,80,25,83,42,40,37,43,88,38,40,40,37,36,36,84,37,41,44,37,39,37,34,34,43,34,62,41,37,38,56,80,101,41,42,117,40,40,35,41,39,13,33,39,39,37,44,0,44,41,40,38,74,33,46,84,37,124,35,2,41,85,37,39,87,36,87,39,106,37,36,66,37,38,66,49,40,84,45,72,67,38,122,38,59,42,36,87,71,41,58,28,40,40,120,36,34,37,41,37,77,92,62,74,37,64,7,31,85,38,43,78,96,69,27,46,60,92,93,90,41,28,38,93,129,39,39,93,77,92,41,41,40,87,86,124,96,79,75,35,35,36,35,88,2,40,43,125,6,75,74,85,97,90,75,82,82,82,81,74,37,94,100,93,85,40,39,30,28,41,38,89,89,57,30,85,87,85,125,97
SAL_CB9243AA_AS.out,11,46,89,49,53,29,10,17,119,13,10,124,80,13,92,12,94,35,97,14,12,19,15,98,10,18,12,15,14,10,94,15,19,32,15,43,15,12,12,31,12,72,15,15,16,66,90,111,19,20,127,12,12,13,13,7,49,15,11,17,7,6,44,0,19,12,10,84,43,56,94,7,134,13,46,15,95,15,7,97,46,97,11,116,15,14,76,11,6,76,55,10,94,23,82,77,16,132,16,69,14,18,97,81,29,68,34,8,18,130,8,12,11,13,9,91,102,72,84,15,74,51,41,95,16,53,92,106,79,37,56,70,102,103,100,51,38,48,103,139,13,11,103,91,102,13,13,12,97,96,134,106,93,89,13,13,14,9,98,46,14,49,135,44,89,88,95,107,100,89,92,92,92,91,84,15,104,110,103,99,12,11,40,38,19,48,99,99,67,32,95,97,95,135,107
SAL_CB9389AA_AS.out,14,43,86,46,50,26,11,14,116,16,11,121,77,6,89,9,91,32,94,17,15,16,18,95,13,15,15,12,11,11,91,6,0,29,12,40,8,9,9,28,9,69,16,12,9,63,87,108,16,17,124,15,15,10,16,14,46,12,14,10,12,19,41,19,0,15,13,81,40,53,91,12,131,10,43,16,92,12,14,94,43,94,14,113,12,11,73,12,13,73,52,15,91,4,79,74,9,129,13,66,17,15,94,78,26,65,31,15,15,127,11,9,12,16,12,88,99,69,81,12,71,48,38,92,13,50,89,103,76,34,53,67,99,100,97,48,35,45,100,136,14,14,100,88,99,16,16,15,94,93,129,103,90,86,10,10,7,10,95,43,15,46,132,41,86,85,92,104,97,86,89,89,89,88,81,8,101,107,100,96,15,14,37,35,16,45,96,96,64,29,92,94,92,132,104
SAL_CB9820AA_AS.out,7,42,85,45,49,25,6,13,115,9,6,120,76,9,88,8,90,31,93,10,4,15,11,94,2,14,8,11,10,6,90,11,15,28,11,39,11,8,8,27,8,68,11,11,12,62,86,107,15,16,123,8,8,9,9,7,45,11,7,13,5,12,40,12,15,0,6,80,39,52,90,5,130,9,42,11,91,11,7,93,42,93,7,112,11,10,72,7,6,72,51,8,90,19,78,73,12,128,12,65,6,14,93,77,25,64,30,8,14,126,4,8,7,9,5,87,98,68,80,11,70,47,37,91,12,49,88,102,75,33,52,66,98,99,96,47,34,44,99,135,9,7,99,87,98,9,9,8,93,92,130,102,89,85,9,9,10,5,94,42,10,45,131,40,85,84,91,103,96,85,88,88,88,87,80,11,100,106,99,95,8,7,36,34,15,44,95,95,63,28,91,93,91,131,103
SAL_CB9822AA_AS.out,5,40,83,43,47,23,4,11,113,7,4,118,74,7,86,6,88,29,91,8,6,13,9,92,4,12,6,9,8,4,88,9,13,26,9,37,9,6,6,25,6,66,9,9,10,60,84,105,13,14,121,6,6,7,7,5,43,9,5,11,3,10,38,10,13,6,0,78,37,50,88,3,128,7,40,9,89,9,5,91,40,91,5,110,9,8,70,5,4,70,49,6,88,17,76,71,10,126,10,63,8,12,91,75,23,62,28,6,12,124,2,6,5,7,3,85,96,66,78,9,68,45,35,89,10,47,86,100,73,31,50,64,96,97,94,45,32,42,97,133,7,5,97,85,96,7,7,6,91,90,128,100,87,83,7,7,8,3,92,40,8,43,129,38,83,82,89,101,94,83,86,86,86,85,78,9,98,104,97,93,6,5,34,32,13,42,93,93,61,26,89,91,89,129,101
SAL_CB9835AA_AS.out,79,75,117,83,87,80,76,75,149,81,76,154,108,75,120,74,124,65,127,82,80,77,83,126,78,80,80,77,76,76,122,77,81,83,77,79,77,74,74,82,74,100,81,77,78,52,118,139,81,82,157,80,80,75,81,79,79,73,79,79,77,84,74,84,81,80,78,0,73,84,122,77,164,75,76,81,123,77,79,125,76,125,79,144,77,76,104,77,78,104,89,80,122,85,110,105,78,162,78,99,82,76,125,109,80,96,68,80,80,160,76,74,77,81,77,121,130,100,4,77,102,81,71,123,78,81,122,134,107,67,84,55,130,131,128,81,68,78,131,169,79,79,131,121,130,81,81,80,125,124,164,134,123,119,75,75,76,75,126,76,80,83,165,74,119,118,123,134,128,119,120,120,120,119,112,77,131,138,131,129,80,79,70,68,81,78,127,127,95,70,123,125,123,165,135
SAL_CB9988AA_AS.out,38,35,78,42,46,40,35,34,106,40,35,111,69,34,81,33,83,24,86,41,39,36,42,87,37,39,39,36,35,35,83,36,40,43,36,38,36,33,33,42,33,61,40,36,37,55,79,100,40,41,114,39,39,34,40,38,38,32,38,38,36,43,33,43,40,39,37,73,0,45,83,36,121,34,35,40,84,36,38,86,35,86,38,105,36,35,65,36,37,65,48,39,83,44,71,66,37,119,37,56,41,35,86,70,40,57,27,39,39,117,35,33,36,40,36,80,91,61,73,36,63,40,30,84,37,42,81,95,68,18,45,59,91,92,89,40,27,37,92,126,38,38,92,80,91,40,40,39,86,85,121,95,82,78,34,34,35,34,87,35,39,42,122,33,78,77,84,96,89,78,81,81,81,80,73,36,93,99,92,88,39,38,29,27,40,35,88,88,56,29,84,86,84,122,96
SAL_DB1444AA_AS.out,51,48,87,55,59,53,48,47,121,53,48,126,78,47,90,46,96,37,99,54,52,49,55,96,50,52,52,49,48,48,92,49,53,56,49,51,49,46,46,55,46,70,53,49,50,66,88,109,53,54,129,52,52,47,53,51,51,45,51,51,49,56,46,56,53,52,50,84,45,0,92,49,136,47,48,53,93,49,51,95,48,95,51,114,49,48,74,49,50,74,61,52,92,57,80,75,50,134,50,71,54,48,95,79,53,52,40,52,52,132,48,46,49,53,49,93,100,70,84,49,72,53,43,93,50,37,94,104,77,39,0,70,100,101,98,53,40,50,101,141,51,51,101,93,100,53,53,52,95,94,136,104,95,91,47,47,48,47,96,48,52,55,137,46,91,90,93,105,98,91,90,90,90,89,82,49,102,108,101,101,52,51,42,40,53,50,97,97,65,42,93,95,93,137,105
SAL_EA3229AA_AS.out,89,86,93,93,97,91,86,85,159,91,86,164,34,85,34,84,133,75,136,92,90,87,93,40,88,90,90,87,86,86,10,87,91,94,87,89,87,84,84,93,84,76,91,87,88,104,30,53,91,92,167,90,90,85,91,89,89,83,89,89,87,94,84,94,91,90,88,122,83,92,0,87,174,85,86,91,21,87,89,39,86,39,89,58,87,86,94,87,88,94,99,90,0,95,36,97,88,172,88,109,92,86,39,85,91,104,78,90,90,170,86,84,87,91,87,130,44,76,122,87,92,91,81,99,88,89,131,48,33,77,92,108,44,45,42,91,78,88,45,179,89,89,45,130,44,91,91,90,39,38,174,48,132,128,85,85,86,85,40,86,90,93,175,84,128,127,37,49,42,128,34,34,34,95,26,87,46,52,45,138,90,89,80,78,91,88,41,41,71,80,37,39,37,175,49
SAL_EB1026AA_AS.out,4,39,82,42,46,22,3,10,112,6,3,117,73,6,85,5,87,28,90,7,5,12,8,91,3,11,5,8,7,3,87,8,12,25,8,36,8,5,5,24,5,65,8,8,9,59,83,104,12,13,120,5,5,6,6,2,42,8,4,10,0,7,37,7,12,5,3,77,36,49,87,0,127,6,39,8,88,8,2,90,39,90,4,109,8,7,69,4,1,69,48,3,87,16,75,70,9,125,9,62,7,11,90,74,22,61,27,3,11,123,1,5,4,6,2,84,95,65,77,8,67,44,34,88,9,46,85,99,72,30,49,63,95,96,93,44,31,41,96,132,6,4,96,84,95,6,6,5,90,89,127,99,86,82,6,6,7,2,91,39,7,42,128,37,82,81,88,100,93,82,85,85,85,84,77,8,97,103,96,92,5,4,33,31,12,41,92,92,60,25,88,90,88,128,100
SAL_EB1045AA_AS.out,129,126,169,133,137,131,126,125,39,131,126,44,160,125,172,124,174,115,177,132,130,127,133,178,128,130,130,127,126,126,174,127,131,134,127,129,127,124,124,133,124,152,131,127,128,146,170,191,131,132,9,130,130,125,131,129,129,123,129,129,127,134,124,134,131,130,128,164,121,136,174,127,0,125,126,131,175,127,129,177,126,177,129,196,127,126,156,127,128,156,139,130,174,135,162,157,128,10,128,93,132,126,177,161,131,148,118,130,130,8,126,124,127,131,127,171,182,152,164,127,154,131,121,175,128,133,172,186,159,115,136,150,182,183,180,131,118,128,183,9,129,129,183,171,182,131,131,130,177,176,54,186,173,169,125,125,126,125,178,126,130,133,17,124,169,168,175,187,180,169,172,172,172,171,164,127,184,190,183,179,130,129,120,118,131,126,179,179,147,120,175,177,175,15,187
SAL_EB2895AA_AS.out,8,37,80,40,44,20,5,8,110,10,5,115,71,4,83,3,85,26,88,11,9,10,12,89,7,9,9,6,5,5,85,6,10,23,6,34,6,3,3,22,3,63,10,6,7,57,81,102,10,11,118,9,9,4,10,8,40,6,8,8,6,13,35,13,10,9,7,75,34,47,85,6,125,0,37,10,86,6,8,88,37,88,8,107,6,5,67,6,7,67,46,9,85,14,73,68,7,123,7,60,11,9,88,72,20,59,25,9,9,121,5,3,6,10,6,82,93,63,75,6,65,42,32,86,7,44,83,97,70,28,47,61,93,94,91,42,29,39,94,130,8,8,94,82,93,10,10,9,88,87,125,97,84,80,4,4,5,4,89,37,9,40,126,35,80,79,86,98,91,80,83,83,83,82,75,6,95,101,94,90,9,8,31,29,10,39,90,90,58,23,86,88,86,126,98
SAL_EB4083AA_AS.out,41,38,81,45,49,43,38,37,111,43,38,116,72,37,84,36,82,27,85,44,42,39,45,90,40,42,42,39,38,38,86,39,43,46,39,41,39,36,36,45,36,64,43,39,40,58,82,103,43,44,119,42,42,37,43,41,15,35,41,41,39,46,2,46,43,42,40,76,35,48,86,39,126,37,0,43,87,39,41,89,38,89,41,108,39,38,68,39,40,68,51,42,86,47,74,69,40,124,40,61,44,38,89,73,43,60,30,42,42,122,38,36,39,43,39,79,94,64,76,39,66,9,33,87,40,45,80,98,71,29,48,62,94,95,92,43,30,40,95,131,41,41,95,79,94,43,43,42,89,88,126,98,81,77,37,37,38,37,90,4,42,45,127,8,77,76,87,99,92,77,84,84,84,83,76,39,96,102,95,87,42,41,32,30,43,40,91,91,59,32,87,89,87,127,99
SAL_EB4088AA_AS.out,10,43,86,46,50,26,7,14,116,12,7,121,77,10,89,9,91,32,94,13,11,16,14,95,9,15,11,12,11,7,91,12,16,29,12,40,12,9,9,28,9,69,0,12,13,63,87,108,16,17,124,11,11,10,12,10,46,12,10,14,8,15,41,15,16,11,9,81,40,53,91,8,131,10,43,0,92,12,10,94,43,94,10,113,12,11,73,8,9,73,52,11,91,20,79,74,13,129,13,66,13,15,94,78,26,65,31,11,15,127,7,9,8,12,8,88,99,69,81,12,71,48,38,92,13,50,89,103,76,34,53,67,99,100,97,48,35,45,100,136,10,10,100,88,99,12,12,11,94,93,131,103,90,86,10,10,11,6,95,43,5,46,132,41,86,85,92,104,97,86,89,89,89,88,81,12,101,107,100,96,11,10,37,35,16,45,96,96,64,29,92,94,92,132,104
SAL_EB5876AA_AS.out,90,87,94,94,98,92,87,86,160,92,87,165,35,86,35,85,134,76,137,93,91,88,94,41,89,91,91,88,87,87,21,88,92,95,88,90,88,85,85,94,85,77,92,88,89,105,31,54,92,93,168,91,91,86,92,90,90,84,90,90,88,95,85,95,92,91,89,123,84,93,21,88,175,86,87,92,0,88,90,40,87,40,90,59,88,87,95,88,89,95,100,91,21,96,37,98,89,173,89,110,93,87,40,86,92,105,79,91,91,171,87,85,88,92,88,131,45,77,123,88,93,92,82,100,89,90,132,49,34,78,93,109,45,46,43,92,79,89,46,180,90,90,46,131,45,92,92,91,40,39,175,49,133,129,86,86,87,86,41,87,91,94,176,85,129,128,38,50,43,129,35,35,35,96,27,88,47,53,46,139,91,90,81,79,92,89,42,42,72,81,38,40,38,176,50
SAL_EB6812AA_AS.out,10,39,82,42,46,22,7,10,112,12,7,117,73,6,85,5,87,28,90,13,11,12,14,91,9,11,11,8,7,7,87,8,12,25,8,36,8,5,5,24,5,65,12,8,9,59,83,104,12,13,120,11,11,6,12,10,42,8,10,10,8,15,37,15,12,11,9,77,36,49,87,8,127,6,39,12,88,0,10,90,39,90,10,109,8,1,69,8,9,69,48,11,87,16,75,70,9,125,9,62,13,11,90,74,22,61,27,11,5,123,7,5,8,12,8,84,95,65,77,8,67,44,34,88,9,46,85,99,72,30,49,63,95,96,93,44,31,41,96,132,10,10,96,84,95,12,12,11,90,89,127,99,86,82,6,6,7,6,91,39,11,42,128,37,82,81,88,100,93,82,85,85,85,84,77,8,97,103,96,92,11,10,33,31,12,41,92,92,60,25,88,90,88,128,100
SAL_EB8845AA_AS.out,6,41,84,44,48,24,5,12,114,8,5,119,75,8,87,7,89,30,92,9,7,14,10,93,5,13,7,10,9,5,89,10,14,27,10,38,10,7,7,26,7,67,10,10,11,61,85,106,14,15,122,7,7,8,8,2,44,10,6,12,2,7,39,7,14,7,5,79,38,51,89,2,129,8,41,10,90,10,0,92,41,92,6,111,10,9,71,6,1,71,50,5,89,18,77,72,11,127,11,64,9,13,92,76,24,63,29,3,13,125,3,7,6,8,4,86,97,67,79,10,69,46,36,90,11,48,87,101,74,32,51,65,97,98,95,46,33,43,98,134,8,6,98,86,97,8,8,7,92,91,129,101,88,84,8,8,9,4,93,41,9,44,130,39,84,83,90,102,95,84,87,87,87,86,79,10,99,105,98,94,7,6,35,33,14,43,94,94,62,27,90,92,90,130,102
SAL_FA1940AA_AS.out,92,89,96,96,100,94,89,88,162,94,89,167,37,88,31,87,136,78,139,95,93,90,96,43,91,93,93,90,89,89,39,90,94,97,90,92,90,87,87,96,87,79,94,90,91,107,35,56,94,95,170,93,93,88,94,92,92,86,92,92,90,97,87,97,94,93,91,125,86,95,39,90,177,88,89,94,40,90,92,0,89,42,92,61,90,89,97,90,91,97,102,93,39,98,39,100,91,175,91,112,95,89,42,88,94,107,81,93,93,173,89,87,90,94,90,133,9,79,125,90,95,94,84,102,91,92,134,51,36,80,95,111,47,48,39,94,81,91,48,182,92,92,48,133,41,94,94,93,36,35,177,45,135,131,88,88,89,88,37,89,93,96,178,87,131,130,40,52,45,131,37,37,37,98,29,90,49,55,48,141,93,92,83,81,94,91,38,38,74,83,34,36,40,178,52
SAL_FA2493AA_AS.out,41,38,81,45,49,43,38,37,111,43,38,116,72,37,84,36,86,27,89,44,42,39,45,90,40,42,42,39,38,38,86,39,43,46,39,41,39,36,36,45,36,64,43,39,40,58,82,103,43,44,119,42,42,37,43,41,41,35,41,41,39,46,36,46,43,42,40,76,35,48,86,39,126,37,38,43,87,39,41,89,0,89,41,108,39,38,68,39,40,68,51,42,86,47,74,69,40,124,40,61,44,38,89,73,43,60,30,42,42,122,38,36,39,43,39,83,94,64,76,39,66,43,33,87,40,45,84,98,71,29,48,62,94,95,92,19,30,16,95,131,41,41,95,83,94,43,43,42,89,88,126,98,85,81,37,37,38,37,90,38,42,45,127,36,81,80,87,99,92,81,84,84,84,83,76,39,96,102,95,91,42,41,32,30,43,40,91,91,59,32,87,89,87,127,99
SAL_FA5706AA_AS.out,92,89,96,96,100,94,89,88,162,94,89,167,37,88,37,87,136,78,139,95,93,90,96,11,91,93,93,90,89,89,39,90,94,97,90,92,90,87,87,96,87,79,94,90,91,107,35,56,94,95,170,93,93,88,94,92,92,86,92,92,90,97,87,97,94,93,91,125,86,95,39,90,177,88,89,94,40,90,92,42,89,0,92,31,90,89,97,90,91,97,102,93,39,98,39,100,91,175,91,112,95,89,40,88,94,107,81,93,93,173,89,87,90,94,90,133,47,79,125,90,95,94,84,102,91,92,134,49,36,80,95,111,15,16,45,94,81,91,46,182,92,92,48,133,47,94,94,93,42,41,177,51,135,131,88,88,89,88,43,89,93,96,178,87,131,130,38,20,43,131,37,37,37,98,29,90,17,25,16,141,93,92,83,81,94,91,44,44,74,83,40,42,40,178,20
SAL_FB5769AA_AS.out,4,41,84,44,48,24,5,12,114,6,5,119,75,8,87,7,89,30,92,3,7,14,4,93,5,13,1,10,9,5,89,10,14,27,10,38,10,7,7,26,7,67,10,10,11,61,85,106,14,15,122,1,5,8,2,6,44,10,0,12,4,11,39,11,14,7,5,79,38,51,89,4,129,8,41,10,90,10,6,92,41,92,0,111,10,9,71,6,5,71,50,7,89,18,77,72,11,127,11,64,9,13,92,76,24,63,29,7,13,125,3,7,6,2,2,86,97,67,79,10,69,46,36,90,11,48,87,101,74,32,51,65,97,98,95,46,33,43,98,134,8,0,98,86,97,6,2,1,92,91,129,101,88,84,8,8,9,4,93,41,9,44,130,39,84,83,90,102,95,84,87,87,87,86,79,10,99,105,98,94,1,0,35,33,14,43,94,94,62,27,90,92,90,130,102
SAL_FB7879AA_AS.out,111,108,115,115,119,113,108,107,181,113,108,186,56,107,56,106,155,97,158,114,112,109,115,32,110,112,112,109,108,108,58,109,113,116,109,111,109,106,106,115,106,98,113,109,110,126,54,75,113,114,189,112,112,107,113,111,111,105,111,111,109,116,106,116,113,112,110,144,105,114,58,109,196,107,108,113,59,109,111,61,108,31,111,0,109,108,116,109,110,116,121,112,58,117,58,119,110,194,110,131,114,108,59,107,113,126,100,112,112,192,108,106,109,113,109,152,66,98,144,109,114,113,103,121,110,111,153,68,55,99,114,130,36,37,64,113,100,110,65,201,111,111,67,152,66,113,113,112,61,60,196,70,154,150,107,107,108,107,62,108,112,115,197,106,150,149,57,41,62,150,56,56,56,117,48,109,38,10,37,160,112,111,102,100,113,110,63,63,93,102,59,61,59,197,41
SAL_FB8051AA_AS.out,10,39,82,42,46,22,7,10,112,12,7,117,73,6,85,5,87,28,90,13,11,12,14,91,9,7,11,8,7,7,87,8,12,25,8,36,8,5,5,24,5,65,12,8,9,59,83,104,12,13,120,11,11,6,12,10,42,8,10,10,8,15,37,15,12,11,9,77,36,49,87,8,127,6,39,12,88,8,10,90,39,90,10,109,0,7,69,8,9,69,48,11,87,16,75,70,9,125,1,62,13,11,90,74,22,61,27,11,11,123,7,5,8,12,8,84,95,65,77,8,67,44,34,88,9,46,85,99,72,30,49,63,95,96,93,44,31,41,96,132,10,10,96,84,95,12,12,11,90,89,127,99,86,82,6,6,7,6,91,39,11,42,128,37,82,81,88,100,93,82,85,85,85,84,77,8,97,103,96,92,11,10,33,31,12,41,92,92,60,25,88,90,88,128,100
SAL_GB0225AA_AS.out,9,38,81,41,45,21,6,9,111,11,6,116,72,5,84,4,86,27,89,12,10,11,13,90,8,10,10,7,6,6,86,7,11,24,7,35,7,4,4,23,4,64,11,7,8,58,82,103,11,12,119,10,10,5,11,9,41,7,9,9,7,14,36,14,11,10,8,76,35,48,86,7,126,5,38,11,87,1,9,89,38,89,9,108,7,0,68,7,8,68,47,10,86,15,74,69,8,124,8,61,12,10,89,73,21,60,26,10,4,122,6,4,7,11,7,83,94,64,76,7,66,43,33,87,8,45,84,98,71,29,48,62,94,95,92,43,30,40,95,131,9,9,95,83,94,11,11,10,89,88,126,98,85,81,5,5,6,5,90,38,10,41,127,36,81,80,87,99,92,81,84,84,84,83,76,7,96,102,95,91,10,9,32,30,11,40,91,91,59,24,87,89,87,127,99
SAL_GB5373AA_AS.out,71,68,89,75,79,73,68,67,141,73,68,146,80,67,92,66,116,57,119,74,72,69,75,98,70,72,72,69,68,68,94,69,73,76,69,71,69,66,66,75,66,72,73,69,70,86,90,111,73,74,149,72,72,67,73,71,71,65,71,71,69,76,66,76,73,72,70,104,65,74,94,69,156,67,68,73,95,69,71,97,68,97,71,116,69,68,0,69,70,0,81,72,94,77,82,79,70,154,70,91,74,68,97,81,73,86,60,72,72,152,68,66,69,73,69,113,102,72,104,69,18,73,63,95,70,71,114,106,79,59,74,90,102,103,100,73,60,70,103,161,71,71,103,113,102,73,73,72,97,96,156,106,115,111,67,67,68,67,98,68,72,75,157,66,111,110,95,107,100,111,92,92,92,91,84,69,104,110,103,121,72,71,62,60,73,70,99,99,67,62,95,97,95,157,107
SAL_HB2219AA_AS.out,6,39,82,42,46,22,3,10,112,8,3,117,73,6,85,5,87,28,90,9,7,12,10,91,5,11,7,8,7,3,87,8,12,25,8,36,8,5,5,24,5,65,8,8,9,59,83,104,12,13,120,7,7,6,8,6,42,8,6,10,4,11,37,11,12,7,5,77,36,49,87,4,127,6,39,8,88,8,6,90,39,90,6,109,8,7,69,0,5,69,48,7,87,16,75,70,9,125,9,62,9,11,90,74,22,61,27,7,11,123,3,5,4,8,4,84,95,65,77,8,67,44,34,88,9,46,85,99,72,30,49,63,95,96,93,44,31,41,96,132,6,6,96,84,95,8,8,7,90,89,127,99,86,82,6,6,7,2,91,39,7,42,128,37,82,81,88,100,93,82,85,85,85,84,77,8,97,103,96,92,7,6,33,31,12,41,92,92,60,25,88,90,88,128,100
